,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
0,1950,1,2,great-britain,Nino Farina,FAR,Alfa Romeo,70,2:13:23.600,9
1,1950,2,3,great-britain,Luigi Fagioli,FAG,Alfa Romeo,70,+2.600s,6
2,1950,3,4,great-britain,Reg Parnell,PAR,Alfa Romeo,70,+52.000s,4
3,1950,4,14,great-britain,Yves Giraud Cabantous,CAB,Talbot-Lago,68,+2 laps,3
4,1950,5,15,great-britain,Louis Rosier,ROS,Talbot-Lago,68,+2 laps,2
5,1950,6,12,great-britain,Bob Gerard,GER,ERA,67,+3 laps,0
6,1950,7,11,great-britain,Cuth Harrison,HAR,ERA,67,+3 laps,0
7,1950,8,16,great-britain,Philippe Etancelin,ETA,Talbot-Lago,65,+5 laps,0
8,1950,9,6,great-britain,David Hampshire,HAM,Maserati,64,+6 laps,0
9,1950,10,10,great-britain,Joe Fry,FRY,Maserati,,SHC,0
10,1950,10,10,great-britain,Brian Shawe-Taylor,SHA,Maserati,64,+6 laps,0
11,1950,11,18,great-britain,Johnny Claes,CLA,Talbot-Lago,64,+6 laps,0
12,1950,NC,1,great-britain,Juan Manuel Fangio,FAN,Alfa Romeo,62,DNF,0
13,1950,NC,23,great-britain,Joe Kelly,KEL,Alta,57,+13 laps,0
14,1950,NC,21,great-britain,Prince Bira,BIR,Maserati,49,DNF,0
15,1950,NC,5,great-britain,David Murray,MUR,Maserati,44,DNF,0
16,1950,NC,24,great-britain,Geoff Crossley,CRO,Alta,43,DNF,0
17,1950,NC,20,great-britain,Toulo de Graffenried,DEG,Maserati,36,DNF,0
18,1950,NC,19,great-britain,Louis Chiron,CHI,Maserati,24,DNF,0
19,1950,NC,17,great-britain,Eugene Martin,MAR,Talbot-Lago,8,DNF,0
20,1950,NC,9,great-britain,Peter Walker,WAL,ERA,,SHC,0
21,1950,NC,9,great-britain,Tony Rolt,ROL,ERA,5,DNF,0
22,1950,NC,8,great-britain,Leslie Johnson,JOH,ERA,2,DNF,0
23,1950,1,34,monaco,Juan Manuel Fangio,FAN,Alfa Romeo,100,3:13:18.700,9
24,1950,2,40,monaco,Alberto Ascari,ASC,Ferrari,99,+1 lap,6
25,1950,3,48,monaco,Louis Chiron,CHI,Maserati,98,+2 laps,4
26,1950,4,42,monaco,Raymond Sommer,SOM,Ferrari,97,+3 laps,3
27,1950,5,50,monaco,Prince Bira,BIR,Maserati,95,+5 laps,2
28,1950,6,26,monaco,Bob Gerard,GER,ERA,94,+6 laps,0
29,1950,7,6,monaco,Johnny Claes,CLA,Talbot-Lago,94,+6 laps,0
30,1950,NC,38,monaco,Luigi Villoresi,VIL,Ferrari,63,DNF,0
31,1950,NC,14,monaco,Philippe Etancelin,ETA,Talbot-Lago,36,DNF,0
32,1950,NC,2,monaco,Jose Froilan Gonzalez,GON,Maserati,1,DNF,0
33,1950,NC,36,monaco,Luigi Fagioli,FAG,Alfa Romeo,0,DNF,0
34,1950,NC,32,monaco,Nino Farina,FAR,Alfa Romeo,0,DNF,0
35,1950,NC,16,monaco,Louis Rosier,ROS,Talbot-Lago,0,DNF,0
36,1950,NC,10,monaco,Robert Manzon,MAN,Simca-Gordini,0,DNF,0
37,1950,NC,8,monaco,Harry Schell,SCH,Cooper JAP,0,DNF,0
38,1950,NC,52,monaco,Toulo de Graffenried,DEG,Maserati,0,DNF,0
39,1950,NC,12,monaco,Maurice Trintignant,TRI,Simca-Gordini,0,DNF,0
40,1950,NC,24,monaco,Cuth Harrison,HAR,ERA,0,DNF,0
41,1950,NC,44,monaco,Franco Rol,ROL,Maserati,0,DNF,0
42,1950,1,1,indianapolis-500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,138,2:46:55.970,9
43,1950,2,3,indianapolis-500,Bill Holland,HOL,Deidt Offenhauser,137,+1 lap,6
44,1950,3,31,indianapolis-500,Mauri Rose,ROS,Deidt Offenhauser,137,+1 lap,4
45,1950,4,54,indianapolis-500,Cecil Green,GRE,Kurtis Kraft Offenhauser,137,+1 lap,3
46,1950,5,17,indianapolis-500,Joie Chitwood,CHI,Kurtis Kraft Offenhauser,,SHC,1
47,1950,5,17,indianapolis-500,Tony Bettenhausen,BET,Kurtis Kraft Offenhauser,136,+2 laps,1
48,1950,6,8,indianapolis-500,Lee Wallard,WAL,Moore Offenhauser,136,+2 laps,0
49,1950,7,98,indianapolis-500,Walt Faulkner,FAU,Kurtis Kraft Offenhauser,135,+3 laps,0
50,1950,8,5,indianapolis-500,George Connor,CON,Lesovsky Offenhauser,135,+3 laps,0
51,1950,9,7,indianapolis-500,Paul Russo,RUS,Nichels Offenhauser,135,+3 laps,0
52,1950,10,59,indianapolis-500,Pat Flaherty,FLA,Kurtis Kraft Offenhauser,135,+3 laps,0
53,1950,11,2,indianapolis-500,Myron Fohr,FOH,Marchese Offenhauser,133,+5 laps,0
54,1950,12,18,indianapolis-500,Duane Carter,CAR,Stevens Offenhauser,133,+5 laps,0
55,1950,13,15,indianapolis-500,Mack Hellings,HEL,Kurtis Kraft Offenhauser,132,+6 laps,0
56,1950,14,49,indianapolis-500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,131,DNF,0
57,1950,15,55,indianapolis-500,Troy Ruttman,RUT,Lesovsky Offenhauser,130,+8 laps,0
58,1950,16,75,indianapolis-500,Gene Hartley,HAR,Langley Offenhauser,128,+10 laps,0
59,1950,17,22,indianapolis-500,Jimmy Davies,DAV,Ewing Offenhauser,128,+10 laps,0
60,1950,18,62,indianapolis-500,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,128,+10 laps,0
61,1950,19,4,indianapolis-500,Walt Brown,BRO,Kurtis Kraft Offenhauser,127,+11 laps,0
62,1950,20,21,indianapolis-500,Spider Webb,WEB,Maserati Offenhauser,126,+12 laps,0
63,1950,21,81,indianapolis-500,Jerry Hoyt,HOY,Kurtis Kraft Offenhauser,125,+13 laps,0
64,1950,22,27,indianapolis-500,Walt Ader,ADE,Rae Offenhauser,123,+15 laps,0
65,1950,23,77,indianapolis-500,Jackie Holmes,HOL,Olson Offenhauser,123,DNF,0
66,1950,24,76,indianapolis-500,Jim Rathmann,RAT,Wetteroth Offerhauser,122,+16 laps,0
67,1950,25,12,indianapolis-500,Henry Banks,BAN,Maserati Offenhauser,,SHC,0
68,1950,25,12,indianapolis-500,Fred Agabashian,AGA,Maserati Offenhauser,112,DNF,0
69,1950,26,67,indianapolis-500,Bill Schindler,SCH,Snowberger Offenhauser,111,DNF,0
70,1950,27,24,indianapolis-500,Bayliss Levrett,LEV,Adams Offenhauser,,SHC,0
71,1950,27,24,indianapolis-500,Bill Cantrell,CAN,Adams Offenhauser,108,DNF,0
72,1950,28,28,indianapolis-500,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,64,DNF,0
73,1950,29,61,indianapolis-500,Jimmy Jackson,JAC,Kurtis Kraft Cummins,52,DNF,0
74,1950,30,23,indianapolis-500,Sam Hanks,HAN,Kurtis Kraft Offenhauser,42,DNF,0
75,1950,31,14,indianapolis-500,Tony Bettenhausen,BET,Deidt Offenhauser,30,DNF,0
76,1950,32,45,indianapolis-500,Dick Rathmann,RAT,Watson Offenhauser,25,DNF,0
77,1950,33,69,indianapolis-500,Duke Dinsmore,DIN,Kurtis Kraft Offenhauser,10,DNF,0
78,1950,1,16,switzerland,Nino Farina,FAR,Alfa Romeo,42,2:02:53.700,9
79,1950,2,12,switzerland,Luigi Fagioli,FAG,Alfa Romeo,42,+0.400s,6
80,1950,3,10,switzerland,Louis Rosier,ROS,Talbot-Lago,41,+1 lap,4
81,1950,4,30,switzerland,Prince Bira,BIR,Maserati,40,+2 laps,3
82,1950,5,34,switzerland,Felice Bonetto,BON,Maserati Milano,40,+2 laps,2
83,1950,6,32,switzerland,Toulo de Graffenried,DEG,Maserati,40,+2 laps,0
84,1950,7,2,switzerland,Nello Pagani,PAG,Maserati,39,+3 laps,0
85,1950,8,44,switzerland,Harry Schell,SCH,Talbot-Lago,39,+3 laps,0
86,1950,9,26,switzerland,Louis Chiron,CHI,Maserati,39,+3 laps,0
87,1950,10,4,switzerland,Johnny Claes,CLA,Talbot-Lago,39,+3 laps,0
88,1950,11,40,switzerland,Toni Branca,BRA,Maserati,35,+7 laps,0
89,1950,NC,14,switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,33,DNF,0
90,1950,NC,42,switzerland,Philippe Etancelin,ETA,Talbot-Lago,25,DNF,0
91,1950,NC,20,switzerland,Raymond Sommer,SOM,Ferrari,19,DNF,0
92,1950,NC,8,switzerland,Eugene Martin,MAR,Talbot-Lago,19,DNF,0
93,1950,NC,22,switzerland,Luigi Villoresi,VIL,Ferrari,9,DNF,0
94,1950,NC,18,switzerland,Alberto Ascari,ASC,Ferrari,4,DNF,0
95,1950,NC,6,switzerland,Yves Giraud Cabantous,CAB,Talbot-Lago,0,DNF,0
96,1950,1,10,belgium,Juan Manuel Fangio,FAN,Alfa Romeo,35,2:47:26.000,8
97,1950,2,12,belgium,Luigi Fagioli,FAG,Alfa Romeo,35,+14.000s,6
98,1950,3,14,belgium,Louis Rosier,ROS,Talbot-Lago,35,+139.000s,4
99,1950,4,8,belgium,Nino Farina,FAR,Alfa Romeo,35,+245.000s,4
100,1950,5,4,belgium,Alberto Ascari,ASC,Ferrari,34,+1 lap,2
101,1950,6,2,belgium,Luigi Villoresi,VIL,Ferrari,33,+2 laps,0
102,1950,7,22,belgium,Pierre Levegh,LEV,Talbot-Lago,33,+2 laps,0
103,1950,8,24,belgium,Johnny Claes,CLA,Talbot-Lago,32,+3 laps,0
104,1950,9,26,belgium,Geoff Crossley,CRO,Alta,30,+5 laps,0
105,1950,10,30,belgium,Toni Branca,BRA,Maserati,29,+6 laps,0
106,1950,NC,20,belgium,Eugene Chaboud,CHA,Talbot-Lago,22,DNF,0
107,1950,NC,6,belgium,Raymond Sommer,SOM,Talbot-Lago,20,DNF,0
108,1950,NC,16,belgium,Philippe Etancelin,ETA,Talbot-Lago,15,DNF,0
109,1950,NC,18,belgium,Yves Giraud Cabantous,CAB,Talbot-Lago,2,DNF,0
110,1950,1,6,france,Juan Manuel Fangio,FAN,Alfa Romeo,64,2:57:52.800,9
111,1950,2,4,france,Luigi Fagioli,FAG,Alfa Romeo,64,+25.700s,6
112,1950,3,14,france,Peter Whitehead,WHI,Ferrari,61,+3 laps,4
113,1950,4,44,france,Robert Manzon,MAN,Simca-Gordini,61,+3 laps,3
114,1950,5,16,france,Philippe Etancelin,ETA,Talbot-Lago,,SHC,1
115,1950,5,16,france,Eugene Chaboud,CHA,Talbot-Lago,59,+5 laps,1
116,1950,6,26,france,Charles Pozzi,POZ,Talbot-Lago,,SHC,0
117,1950,6,26,france,Louis Rosier,ROS,Talbot-Lago,56,+8 laps,0
118,1950,7,2,france,Nino Farina,FAR,Alfa Romeo,55,DNF,0
119,1950,8,18,france,Yves Giraud Cabantous,CAB,Talbot-Lago,52,+12 laps,0
120,1950,NC,22,france,Pierre Levegh,LEV,Talbot-Lago,37,DNF,0
121,1950,NC,40,france,Felice Bonetto,BON,Maserati Milano,15,DNF,0
122,1950,NC,42,france,Johnny Claes,CLA,Talbot-Lago,12,DNF,0
123,1950,NC,20,france,Louis Rosier,ROS,Talbot-Lago,11,DNF,0
124,1950,NC,32,france,Reg Parnell,PAR,Maserati,10,DNF,0
125,1950,NC,28,france,Franco Rol,ROL,Maserati,7,DNF,0
126,1950,NC,30,france,Louis Chiron,CHI,Maserati,7,DNF,0
127,1950,NC,34,france,David Hampshire,HAM,Maserati,6,DNF,0
128,1950,NC,12,france,Raymond Sommer,SOM,Talbot-Lago,5,DNF,0
129,1950,NC,36,france,Jose Froilan Gonzalez,GON,Maserati,4,DNF,0
130,1950,1,10,italy,Nino Farina,FAR,Alfa Romeo,80,2:51:17.400,8
131,1950,2,48,italy,Dorino Serafini,SER,Ferrari,,SHC,3
132,1950,2,48,italy,Alberto Ascari,ASC,Ferrari,80,+78.600s,3
133,1950,3,36,italy,Luigi Fagioli,FAG,Alfa Romeo,80,+95.600s,4
134,1950,4,58,italy,Louis Rosier,ROS,Talbot-Lago,75,+5 laps,3
135,1950,5,24,italy,Philippe Etancelin,ETA,Talbot-Lago,75,+5 laps,2
136,1950,6,38,italy,Toulo de Graffenried,DEG,Maserati,72,+8 laps,0
137,1950,7,8,italy,Peter Whitehead,WHI,Ferrari,72,+8 laps,0
138,1950,NC,50,italy,David Murray,MUR,Maserati,56,DNF,0
139,1950,NC,32,italy,Cuth Harrison,HAR,ERA,51,DNF,0
140,1950,NC,12,italy,Raymond Sommer,SOM,Talbot-Lago,48,DNF,0
141,1950,NC,40,italy,Guy Mairesse,MAI,Talbot-Lago,42,DNF,0
142,1950,NC,4,italy,Franco Rol,ROL,Maserati,39,DNF,0
143,1950,NC,60,italy,Piero Taruffi,TAR,Alfa Romeo,,SHC,0
144,1950,NC,60,italy,Juan Manuel Fangio,FAN,Alfa Romeo,34,DNF,1
145,1950,NC,56,italy,Pierre Levegh,LEV,Talbot-Lago,29,DNF,0
146,1950,NC,18,italy,Juan Manuel Fangio,FAN,Alfa Romeo,23,DNF,1
147,1950,NC,2,italy,Johnny Claes,CLA,Talbot-Lago,22,DNF,0
148,1950,NC,16,italy,Alberto Ascari,ASC,Ferrari,21,DNF,0
149,1950,NC,22,italy,Clemente Biondetti,BIO,Ferrari Jaguar,17,DNF,0
150,1950,NC,64,italy,Henri Louveau,LOU,Talbot-Lago,16,DNF,0
151,1950,NC,62,italy,Franco Comotti,COM,Maserati Milano,15,DNF,0
152,1950,NC,6,italy,Louis Chiron,CHI,Maserati,13,DNF,0
153,1950,NC,42,italy,Maurice Trintignant,TRI,Simca-Gordini,13,DNF,0
154,1950,NC,46,italy,Consalvo Sanesi,SAN,Alfa Romeo,11,DNF,0
155,1950,NC,44,italy,Robert Manzon,MAN,Simca-Gordini,7,DNF,0
156,1950,NC,30,italy,Prince Bira,BIR,Maserati,1,DNF,0
157,1950,NC,28,italy,Paul Pietsch,PIE,Maserati,0,DNF,0
158,1951,1,24,switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,42,2:07:53.640,9
159,1951,2,44,switzerland,Piero Taruffi,TAR,Ferrari,42,+55.240s,6
160,1951,3,22,switzerland,Nino Farina,FAR,Alfa Romeo,42,+79.310s,4
161,1951,4,28,switzerland,Consalvo Sanesi,SAN,Alfa Romeo,41,+1 lap,3
162,1951,5,26,switzerland,Toulo de Graffenried,DEG,Alfa Romeo,40,+2 laps,2
163,1951,6,20,switzerland,Alberto Ascari,ASC,Ferrari,40,+2 laps,0
164,1951,7,30,switzerland,Louis Chiron,CHI,Maserati,40,+2 laps,0
165,1951,8,14,switzerland,Stirling Moss,MOS,HWM Alta,40,+2 laps,0
166,1951,9,8,switzerland,Louis Rosier,ROS,Talbot-Lago,39,+3 laps,0
167,1951,10,4,switzerland,Philippe Etancelin,ETA,Talbot-Lago,39,+3 laps,0
168,1951,11,38,switzerland,Rudi Fischer,FIS,Ferrari,39,+3 laps,0
169,1951,12,32,switzerland,Harry Schell,SCH,Maserati,38,+4 laps,0
170,1951,NC,16,switzerland,Peter Whitehead,WHI,Ferrari,36,DNF,0
171,1951,13,2,switzerland,Johnny Claes,CLA,Talbot-Lago,35,+7 laps,0
172,1951,14,40,switzerland,Guy Mairesse,MAI,Talbot-Lago,31,+11 laps,0
173,1951,NC,10,switzerland,Henri Louveau,LOU,Talbot-Lago,30,DNF,0
174,1951,NC,12,switzerland,George Abecassis,ABE,HWM Alta,23,DNF,0
175,1951,NC,6,switzerland,Yves Giraud Cabantous,CAB,Talbot-Lago,14,DNF,0
176,1951,NC,18,switzerland,Luigi Villoresi,VIL,Ferrari,12,DNF,0
177,1951,NC,42,switzerland,Jose Froilan Gonzalez,GON,Talbot-Lago,10,DNF,0
178,1951,NC,52,switzerland,Peter Hirt,HIR,Veritas,0,DNF,0
179,1951,1,99,indianapolis-500,Lee Wallard,WAL,Kurtis Kraft Offenhauser,200,3:57:38.050,9
180,1951,2,83,indianapolis-500,Mike Nazaruk,NAZ,Kurtis Kraft Offenhauser,200,+107.243s,6
181,1951,3,9,indianapolis-500,Manny Ayulo,AYU,Kurtis Kraft Offenhauser,200,,2
182,1951,3,9,indianapolis-500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,,SHC,2
183,1951,4,57,indianapolis-500,Andy Linden,LIN,Sherman Offenhauser,200,+0 lap,3
184,1951,5,52,indianapolis-500,Bobby Ball,BAL,Schroeder Offenhauser,200,+0 lap,2
185,1951,6,1,indianapolis-500,Henry Banks,BAN,Moore Offenhauser,200,+0 lap,0
